Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Rautalammin kunta (30686),783.0,813.0,832.0,812.0,809.0,877.0,860.0,909.0,764.0,763.0,887.0,851.0,706.0,808.0,788.0,734.0,788.0,761.0,843.0,921.0,934.0,919.0,764.0,878.0,823.0,943.0,882.0,995.0,955.0,920.0,787.0,592.0,846.0,869.0,940.0,956.0,980.0,984.0,1021.0,1009.0,1019.0,1074.0,1009.0,956.0,1037.0,1017.0,987.0,1037.0,987.0,972.0,941.0,883.0,885.0,994.0,875.0,949.0,980.0,1009.0,1002.0,1012.0,978.0,936.0,1003.0,1019.0,996.0,940.0,949.0,821.0,827.0,878.0,937.0,904.0,913.0,876.0,811.0,894.0,872.0,720.0,865.0,902.0,874.0,901.0,947.0,983.0,991.0,1036.0,969.0,1026.0,967.0,490.0
Rautavaaran sosiaalitoimisto (30687),378.0,325.0,314.0,433.0,413.0,428.0,341.0,433.0,451.0,411.0,385.0,377.0,315.0,127.0,327.0,428.0,294.0,413.0,360.0,270.0,360.0,227.0,112.0,207.0,192.0,263.0,281.0,322.0,217.0,211.0,330.0,254.0,150.0,106.0,73.0,277.0,321.0,333.0,221.0,265.0,275.0,271.0,262.0,275.0,264.0,317.0,274.0,254.0,276.0,249.0,281.0,177.0,246.0,186.0,230.0,227.0,195.0,286.0,333.0,355.0,302.0,308.0,396.0,357.0,312.0,317.0,315.0,269.0,276.0,295.0,279.0,259.0,273.0,307.0,235.0,167.0,175.0,138.0,329.0,388.0,254.0,280.0,276.0,218.0,301.0,242.0,220.0,300.0,320.0,142.0
Riihimäen seudun terveyskeskus (90726),6934.0,9383.0,9195.0,8747.0,9057.0,8529.0,8962.0,7335.0,8589.0,9041.0,8574.0,8823.0,7150.0,7160.0,8835.0,8634.0,9270.0,7181.0,7376.0,8318.0,8888.0,8447.0,8225.0,7845.0,6384.0,7442.0,6654.0,6194.0,5969.0,5606.0,5816.0,6615.0,7608.0,8423.0,8392.0,8799.0,8665.0,8750.0,8427.0,8510.0,8935.0,7683.0,8637.0,9083.0,10219.0,9992.0,8973.0,12148.0,7905.0,9746.0,9679.0,3466.0,6193.0,9197.0,8941.0,8345.0,8486.0,8593.0,9022.0,7397.0,9089.0,7425.0,7534.0,7077.0,7649.0,7750.0,7557.0,6652.0,6552.0,6642.0,8317.0,7606.0,7774.0,6584.0,7461.0,7199.0,5790.0,6088.0,5733.0,4226.0,4813.0,4786.0,4966.0,5778.0,7298.0,7835.0,7595.0,7832.0,7788.0,6214.0
Rovaniemen kaupunki (30698),18.0,35.0,26.0,27.0,21.0,26.0,31.0,18.0,24.0,14.0,22.0,17.0,24.0,13.0,36.0,18.0,30.0,15.0,13.0,24.0,,10.0,30.0,18.0,33.0,15.0,15.0,11.0,14.0,11.0,24.0,19.0,29.0,18.0,17.0,14.0,17.0,20.0,23.0,18.0,43.0,32.0,32.0,21.0,28.0,41.0,57.0,25.0,30.0,23.0,31.0,8.0,16.0,28.0,28.0,25.0,30.0,25.0,,25.0,29.0,23.0,28.0,25.0,23.0,18.0,28.0,19.0,33.0,22.0,39.0,40.0,36.0,38.0,32.0,49.0,35.0,40.0,28.0,37.0,31.0,25.0,30.0,24.0,34.0,30.0,34.0,46.0,43.0,24.0
Rovaniemen terveyskeskus (90468),14059.0,18568.0,18664.0,17806.0,18491.0,18528.0,18303.0,18345.0,18546.0,16540.0,17810.0,17475.0,16247.0,15270.0,18052.0,18313.0,18662.0,16128.0,15701.0,18398.0,17776.0,17239.0,17231.0,16955.0,14791.0,17020.0,16108.0,15159.0,14693.0,14989.0,15913.0,16092.0,18135.0,17622.0,18047.0,18120.0,18491.0,17920.0,18239.0,18137.0,18864.0,17368.0,18669.0,19304.0,20304.0,22325.0,21037.0,21087.0,16903.0,20238.0,18746.0,9956.0,15399.0,19862.0,20491.0,19424.0,19731.0,18971.0,19064.0,19429.0,19845.0,18171.0,19489.0,19159.0,19337.0,19740.0,19698.0,16704.0,16986.0,17447.0,20332.0,19707.0,19355.0,17871.0,19588.0,19156.0,16917.0,16715.0,17502.0,17654.0,16217.0,15879.0,17462.0,14159.0,19306.0,18712.0,19229.0,18563.0,18711.0,13556.0
Rovaseudun hoivapalvelut Oy (64197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruokolahden kunta (90470),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruskatalojen palveluyhdistys ry (61249),56.0,78.0,68.0,103.0,84.0,96.0,101.0,8.0,90.0,85.0,75.0,108.0,41.0,35.0,108.0,85.0,74.0,44.0,76.0,85.0,82.0,91.0,97.0,84.0,67.0,103.0,42.0,38.0,44.0,52.0,82.0,94.0,93.0,71.0,86.0,77.0,87.0,84.0,93.0,81.0,89.0,95.0,14.0,90.0,89.0,173.0,114.0,93.0,74.0,100.0,88.0,18.0,60.0,99.0,78.0,81.0,75.0,62.0,35.0,47.0,96.0,79.0,42.0,46.0,31.0,45.0,53.0,27.0,48.0,14.0,42.0,58.0,47.0,28.0,32.0,59.0,54.0,35.0,54.0,39.0,55.0,54.0,39.0,,,,,,,
Saarenkylän vanhustenkotiyhdistys ry (62328),,,,,,,,,,,,,,,,,,,,,,,5.0,,9.0,28.0,37.0,30.0,,,,,,,,6.0,,16.0,11.0,,,,13.0,,,12.0,,11.0,13.0,,48.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,11.0,8.0,,10.0,,,,,,,,8.0,70.0
Sallan kunta (30732),1908.0,1957.0,1838.0,2019.0,1940.0,1913.0,1943.0,1793.0,1902.0,1910.0,1760.0,1885.0,1816.0,1865.0,1834.0,1924.0,1957.0,1818.0,1846.0,1928.0,1856.0,1761.0,1842.0,1958.0,1860.0,2008.0,2109.0,2127.0,1932.0,1870.0,1929.0,1925.0,1918.0,1951.0,1980.0,2091.0,2041.0,1968.0,1799.0,1777.0,1895.0,1807.0,1915.0,1843.0,1887.0,1761.0,1875.0,2051.0,1953.0,1942.0,2021.0,1748.0,1939.0,2023.0,1985.0,2050.0,1985.0,1940.0,1897.0,1839.0,1807.0,1807.0,1849.0,1835.0,1863.0,1974.0,1967.0,1927.0,1953.0,2026.0,1869.0,1898.0,1833.0,1710.0,1548.0,1614.0,1564.0,1219.0,1608.0,1659.0,1617.0,1781.0,1719.0,1692.0,1633.0,1691.0,1707.0,1769.0,1728.0,1091.0
Sallan terveyskeskus (90479),771.0,814.0,1051.0,941.0,968.0,828.0,866.0,855.0,947.0,863.0,981.0,918.0,840.0,646.0,787.0,847.0,724.0,664.0,675.0,767.0,769.0,797.0,712.0,843.0,674.0,811.0,857.0,712.0,637.0,581.0,750.0,667.0,673.0,641.0,756.0,745.0,663.0,742.0,775.0,713.0,765.0,563.0,719.0,928.0,1038.0,800.0,675.0,760.0,572.0,815.0,698.0,242.0,486.0,773.0,731.0,689.0,760.0,644.0,726.0,712.0,726.0,656.0,712.0,727.0,669.0,679.0,667.0,554.0,557.0,616.0,751.0,716.0,726.0,546.0,710.0,457.0,539.0,565.0,477.0,483.0,551.0,557.0,510.0,519.0,584.0,582.0,639.0,623.0,600.0,532.0
Salon kaupunki (30734),8045.0,8396.0,8382.0,8395.0,7788.0,8126.0,8136.0,8428.0,8558.0,8638.0,8479.0,8363.0,8225.0,2595.0,41305.0,8346.0,8250.0,8103.0,8125.0,8102.0,8171.0,8161.0,8498.0,8633.0,8449.0,8538.0,8474.0,8507.0,8604.0,8531.0,8283.0,8439.0,8534.0,6119.0,8581.0,8364.0,8222.0,8352.0,8080.0,121.0,130.0,162.0,5383.0,6340.0,7474.0,8517.0,8707.0,8559.0,8238.0,8423.0,8301.0,7165.0,7937.0,8287.0,8489.0,8435.0,8603.0,8778.0,8902.0,8979.0,9197.0,9066.0,8915.0,8874.0,8813.0,8675.0,8995.0,8608.0,8498.0,8548.0,8508.0,8515.0,8585.0,8511.0,8864.0,8756.0,8618.0,7119.0,9351.0,9260.0,8375.0,8946.0,8966.0,8073.0,9272.0,9292.0,9280.0,9212.0,9100.0,5452.0
Salon seudun kansanterveystyön kuntayhtymä (90719),8612.0,10895.0,10688.0,10686.0,11396.0,10877.0,10871.0,8768.0,10824.0,11067.0,10819.0,10856.0,9047.0,2632.0,2393.0,11055.0,11116.0,8899.0,9275.0,10998.0,11013.0,10392.0,10050.0,9839.0,8944.0,9636.0,7253.0,6877.0,6521.0,6302.0,7722.0,8262.0,9560.0,6015.0,9965.0,9732.0,9640.0,9675.0,9485.0,188.0,200.0,140.0,5882.0,7988.0,10365.0,10647.0,17245.0,10829.0,8643.0,10482.0,10834.0,3021.0,6444.0,9977.0,9909.0,9786.0,9626.0,9925.0,9996.0,8103.0,10041.0,10075.0,9994.0,9263.0,10124.0,10072.0,10179.0,9163.0,8612.0,8266.0,10374.0,10893.0,10262.0,8245.0,10106.0,10042.0,8531.0,8970.0,6947.0,6422.0,5883.0,5843.0,5987.0,7856.0,8945.0,9453.0,9400.0,9787.0,9493.0,7704.0
"Sastamalan seudun sosiaali- ja terveyspalvelut, Sastamalan kaupunki (90756)",8710.0,10577.0,10678.0,10337.0,10379.0,10374.0,10232.0,10194.0,9419.0,10405.0,10335.0,10185.0,9306.0,9313.0,10570.0,10576.0,10387.0,9225.0,9372.0,10515.0,10324.0,10466.0,10260.0,10113.0,9083.0,9482.0,9188.0,9173.0,9118.0,9286.0,9424.0,9966.0,10492.0,10390.0,10164.0,10606.0,10523.0,10366.0,10376.0,10697.0,10653.0,9999.0,10388.0,10729.0,11552.0,11871.0,11686.0,11174.0,9715.0,10910.0,10812.0,6073.0,8245.0,10368.0,10648.0,10584.0,10484.0,10536.0,10625.0,10909.0,9844.0,10856.0,10533.0,10414.0,11086.0,11198.0,10694.0,10000.0,9711.0,9787.0,11089.0,11057.0,10604.0,10043.0,10699.0,10539.0,9318.0,8440.0,9695.0,9280.0,9205.0,9151.0,9264.0,9801.0,10668.0,10610.0,10710.0,10682.0,10725.0,7767.0
Sauvon kunta (30738),419.0,493.0,509.0,505.0,516.0,508.0,561.0,576.0,591.0,570.0,505.0,558.0,500.0,480.0,516.0,461.0,470.0,462.0,468.0,486.0,512.0,420.0,447.0,480.0,466.0,486.0,472.0,449.0,485.0,464.0,475.0,481.0,489.0,515.0,507.0,492.0,499.0,507.0,517.0,530.0,510.0,454.0,455.0,496.0,482.0,467.0,480.0,463.0,436.0,468.0,479.0,415.0,466.0,507.0,489.0,454.0,447.0,453.0,469.0,451.0,471.0,472.0,512.0,468.0,506.0,509.0,519.0,501.0,456.0,458.0,496.0,502.0,476.0,475.0,504.0,467.0,465.0,381.0,478.0,466.0,464.0,469.0,462.0,394.0,432.0,436.0,408.0,425.0,407.0,251.0
Savitaipaleen vanhaintuki ry (63655),,,14.0,5.0,,24.0,,,9.0,,,10.0,,,,8.0,,,5.0,,,,11.0,,,5.0,,,,,,,,,,,9.0,,,,5.0,12.0,,,,,32.0,5.0,26.0,,,,,,11.0,,6.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Savonlinnan keskussairaala (40305),10.0,,6.0,,5.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,6.0,,,,8.0,,10.0,21.0,5.0,,,,,,,,11.0,,
Seinäjoen kaupunki (30743),6340.0,6753.0,6536.0,6683.0,6957.0,7076.0,6934.0,6863.0,6363.0,6944.0,7149.0,6997.0,6678.0,6890.0,7073.0,6968.0,6910.0,6897.0,6949.0,7222.0,7275.0,7119.0,7090.0,7170.0,6867.0,7021.0,6971.0,7114.0,7076.0,6945.0,6814.0,6986.0,6991.0,7033.0,7031.0,7019.0,7196.0,6962.0,7023.0,7124.0,7176.0,7205.0,7204.0,7159.0,7348.0,7300.0,7136.0,7084.0,6977.0,7050.0,6982.0,5841.0,6768.0,7152.0,6960.0,7035.0,7132.0,7015.0,7088.0,7096.0,7059.0,7271.0,7236.0,7126.0,7030.0,7062.0,6749.0,6488.0,6564.0,6585.0,6848.0,6830.0,6657.0,6623.0,7008.0,7004.0,6606.0,5090.0,7231.0,7273.0,7094.0,7129.0,7123.0,7251.0,7438.0,7200.0,7393.0,7374.0,7391.0,4187.0
Seinäjoen terveyskeskus (90489),9566.0,13034.0,12661.0,11973.0,12224.0,12134.0,11645.0,11971.0,9714.0,12969.0,12832.0,12870.0,10792.0,10295.0,12640.0,12157.0,13124.0,10456.0,10812.0,12862.0,12789.0,12894.0,12778.0,13050.0,10280.0,11293.0,10055.0,9267.0,9142.0,9493.0,9961.0,10568.0,11514.0,11691.0,11579.0,11903.0,12430.0,12621.0,12069.0,12182.0,12588.0,9918.0,12221.0,12081.0,12059.0,12754.0,18230.0,13129.0,9876.0,12623.0,12333.0,4753.0,7946.0,12711.0,12947.0,12660.0,12887.0,12765.0,12804.0,12709.0,10446.0,13167.0,12679.0,12381.0,12577.0,11518.0,12720.0,10586.0,10332.0,9751.0,13427.0,13050.0,12489.0,11120.0,12289.0,13371.0,10437.0,11077.0,10280.0,9746.0,9404.0,9391.0,10045.0,10949.0,12105.0,12293.0,12008.0,12692.0,12101.0,9742.0
Seinäjoen työterveys (95064),1207.0,1301.0,1495.0,1492.0,1452.0,1325.0,1357.0,1466.0,1039.0,1268.0,1132.0,1206.0,999.0,991.0,1200.0,1242.0,1226.0,938.0,901.0,1120.0,1298.0,1225.0,1104.0,1083.0,951.0,1029.0,863.0,629.0,720.0,645.0,661.0,866.0,1088.0,1104.0,1217.0,1247.0,1126.0,1241.0,1308.0,1295.0,1274.0,1096.0,1410.0,1471.0,1757.0,1786.0,1659.0,1530.0,1152.0,1303.0,1439.0,243.0,822.0,1284.0,1271.0,1303.0,1420.0,1359.0,1292.0,1280.0,1093.0,1178.0,1302.0,1225.0,1292.0,1332.0,1346.0,1058.0,928.0,1100.0,1188.0,1186.0,1155.0,909.0,1140.0,998.0,937.0,1040.0,850.0,727.0,637.0,577.0,620.0,934.0,1087.0,1079.0,1177.0,1153.0,1201.0,1064.0
Siikajoen kunta (30748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,5.0,,,,,6.0,,,,7.0,,,,6.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
Siikalatvan sosiaali- ja terveystoimi (60838),3656.0,4361.0,4317.0,3891.0,4178.0,4217.0,4140.0,4091.0,4153.0,3996.0,4142.0,3966.0,3753.0,3868.0,4279.0,4405.0,4308.0,3980.0,3999.0,4424.0,4584.0,4203.0,4183.0,4015.0,3694.0,3847.0,3776.0,3607.0,3558.0,3568.0,3603.0,4100.0,4103.0,4060.0,4192.0,4188.0,3957.0,4195.0,4105.0,4156.0,4329.0,4358.0,3984.0,4548.0,4939.0,4217.0,4859.0,4140.0,3777.0,4109.0,4065.0,3163.0,3831.0,4189.0,4149.0,3915.0,4322.0,4112.0,4033.0,4025.0,4189.0,3644.0,4011.0,3979.0,4074.0,4272.0,4061.0,4097.0,3920.0,3955.0,4235.0,4262.0,3961.0,3724.0,3817.0,4076.0,3521.0,3121.0,3810.0,3775.0,3750.0,3545.0,3805.0,2971.0,4153.0,4033.0,4197.0,4077.0,4246.0,2838.0
"Siilinjärven kunta, Sosiaali- ja terveyspalvelut (30749)",2899.0,2953.0,2959.0,3039.0,2957.0,2975.0,2769.0,2948.0,2820.0,2731.0,2790.0,2846.0,2758.0,2706.0,2818.0,2812.0,2722.0,2704.0,2664.0,2614.0,2875.0,2774.0,2799.0,3287.0,2753.0,2748.0,2682.0,2686.0,2560.0,2733.0,2612.0,2620.0,2647.0,2692.0,2707.0,2610.0,2484.0,2409.0,2492.0,2491.0,2556.0,2656.0,2706.0,2688.0,2710.0,2728.0,2720.0,2695.0,2630.0,2639.0,2527.0,2493.0,2530.0,2718.0,2888.0,2946.0,2963.0,2972.0,2881.0,2949.0,2896.0,2798.0,2874.0,2957.0,2934.0,2814.0,2979.0,2921.0,2772.0,2824.0,2814.0,2898.0,2911.0,2860.0,2899.0,2852.0,2764.0,2127.0,2926.0,2733.0,2966.0,2826.0,2864.0,2539.0,3072.0,3025.0,2998.0,3152.0,3108.0,1756.0
Siilinjärven terveyskeskus (90493),4387.0,5336.0,5177.0,5172.0,5605.0,5243.0,5393.0,5328.0,5484.0,4083.0,5264.0,5073.0,4516.0,4480.0,5302.0,5110.0,5075.0,3868.0,4239.0,5235.0,5543.0,5237.0,5208.0,4951.0,4035.0,4853.0,4115.0,3334.0,3124.0,3507.0,3663.0,4622.0,4992.0,5055.0,5469.0,5305.0,5240.0,5334.0,5360.0,4852.0,5368.0,4372.0,5296.0,5692.0,5775.0,7600.0,6956.0,6172.0,4091.0,5407.0,5362.0,1659.0,3683.0,5211.0,5183.0,4864.0,4765.0,5046.0,5045.0,5477.0,5339.0,4159.0,5535.0,5169.0,5083.0,5081.0,5129.0,4443.0,4089.0,4271.0,5223.0,5024.0,5082.0,3930.0,4859.0,4531.0,4085.0,4539.0,4241.0,3857.0,3475.0,3470.0,3617.0,3854.0,4409.0,4879.0,4955.0,4692.0,5097.0,3866.0
Simon kunta (90495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipoon kunta (30753),2041.0,1102.0,1750.0,1533.0,1192.0,1391.0,1325.0,1728.0,1418.0,1768.0,2093.0,2089.0,1960.0,1933.0,1959.0,2084.0,1759.0,2103.0,1761.0,1780.0,2078.0,1799.0,2210.0,2205.0,2084.0,1836.0,2262.0,2205.0,2231.0,2214.0,2158.0,2152.0,2165.0,1866.0,2190.0,2291.0,2193.0,2287.0,2076.0,2083.0,2196.0,2372.0,2184.0,2180.0,2193.0,1840.0,2019.0,1967.0,1994.0,2072.0,2105.0,2012.0,2153.0,2173.0,2140.0,2098.0,2128.0,2065.0,2146.0,2029.0,2015.0,2023.0,2015.0,2022.0,1975.0,2086.0,2066.0,1976.0,2030.0,2009.0,1790.0,1771.0,2026.0,2000.0,2036.0,2021.0,1838.0,1363.0,1924.0,1955.0,1852.0,1970.0,1804.0,1569.0,1768.0,1822.0,1713.0,1824.0,1015.0,1101.0
Sipoon terveyskeskus (90497),1131.0,1197.0,1779.0,1872.0,1767.0,1578.0,1832.0,1464.0,1845.0,1834.0,1877.0,1698.0,1483.0,1592.0,1589.0,1750.0,1585.0,1467.0,1559.0,1968.0,1748.0,1473.0,1621.0,1514.0,1203.0,1092.0,1304.0,1226.0,1038.0,944.0,949.0,1287.0,1547.0,1406.0,1720.0,1805.0,1791.0,1791.0,1917.0,1968.0,1920.0,1704.0,1813.0,1595.0,2464.0,2132.0,2608.0,2188.0,1947.0,2069.0,1871.0,468.0,1075.0,1881.0,1916.0,2086.0,1939.0,1800.0,1854.0,1579.0,1955.0,1965.0,1856.0,1877.0,1945.0,1924.0,1727.0,1362.0,1317.0,1335.0,1823.0,1674.0,1767.0,1204.0,1482.0,1435.0,1017.0,1102.0,1068.0,783.0,806.0,659.0,802.0,1128.0,1337.0,1391.0,1616.0,1578.0,1506.0,1292.0
Sisä-Savon kansanterveystyön kuntayhtymä (90673),1185.0,1453.0,1549.0,1520.0,1496.0,1455.0,1654.0,1519.0,1560.0,1301.0,1565.0,1514.0,1403.0,1211.0,1506.0,1493.0,1509.0,1114.0,1273.0,1500.0,1609.0,1528.0,1463.0,1530.0,1281.0,1327.0,950.0,1037.0,1051.0,950.0,1207.0,1258.0,1363.0,1426.0,1431.0,1526.0,1517.0,1447.0,1407.0,1491.0,1350.0,1344.0,1553.0,2026.0,2292.0,2163.0,1760.0,1631.0,1179.0,1606.0,1536.0,616.0,1025.0,1389.0,1455.0,1487.0,1359.0,1540.0,1448.0,1480.0,1425.0,1241.0,1558.0,1539.0,1509.0,1366.0,1478.0,1147.0,1169.0,1128.0,1536.0,1383.0,1410.0,1158.0,1468.0,1465.0,1196.0,1322.0,792.0,978.0,871.0,837.0,1134.0,1153.0,1341.0,1367.0,1263.0,1442.0,1468.0,1202.0
Siun sote – Pohjois-Karjalan sosiaali- ja terveyspalvelujen ky /sosiaalihuolto (39045),35403.0,36253.0,35897.0,35978.0,35977.0,36501.0,36228.0,36114.0,35878.0,35185.0,35592.0,31026.0,16090.0,30795.0,35771.0,35886.0,35929.0,35471.0,35003.0,35771.0,35441.0,35497.0,34824.0,34595.0,33560.0,34193.0,33487.0,33184.0,32664.0,33382.0,33507.0,34140.0,34807.0,34625.0,34666.0,29750.0,34897.0,34977.0,35213.0,35005.0,34851.0,33848.0,34577.0,34898.0,34333.0,34197.0,34060.0,34370.0,33179.0,33750.0,33191.0,30336.0,31906.0,32816.0,33052.0,32912.0,32912.0,32730.0,32190.0,32683.0,32866.0,32075.0,32500.0,32660.0,28484.0,33667.0,32694.0,32349.0,28278.0,32382.0,32850.0,32959.0,32613.0,32039.0,32311.0,32405.0,31261.0,24916.0,31685.0,31714.0,31315.0,31726.0,31909.0,32014.0,31905.0,32080.0,31925.0,32746.0,32286.0,18656.0
Siun sote – Pohjois-Karjalan sosiaali- ja terveyspalvelujen ky /terveydenhuolto (90758),15142.0,20118.0,21127.0,20502.0,20295.0,20301.0,20645.0,20048.0,20380.0,16859.0,20581.0,19835.0,13029.0,15659.0,20095.0,20554.0,20240.0,16146.0,15808.0,20541.0,19495.0,19386.0,19124.0,19477.0,15224.0,17406.0,15154.0,14056.0,13366.0,13509.0,14099.0,15594.0,17977.0,18352.0,19033.0,18881.0,18842.0,19574.0,19219.0,26779.0,27122.0,18182.0,21212.0,22785.0,38636.0,22973.0,23834.0,21910.0,16089.0,21041.0,19491.0,5226.0,13492.0,21745.0,22657.0,22404.0,22398.0,22514.0,22259.0,22702.0,22639.0,19023.0,22557.0,21296.0,21982.0,22365.0,22406.0,18631.0,14116.0,17906.0,22790.0,22461.0,22024.0,17252.0,21084.0,21646.0,17394.0,18845.0,17987.0,17078.0,16527.0,16257.0,16748.0,17993.0,19863.0,20710.0,21282.0,21790.0,21835.0,17207.0
Siun työterveys Oy (95097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siuntion terveyskeskus (90499),1032.0,1188.0,1299.0,1307.0,1258.0,1308.0,1396.0,1082.0,1132.0,1188.0,1194.0,1212.0,1062.0,1106.0,1295.0,1304.0,1340.0,1018.0,1094.0,1231.0,1273.0,1224.0,1148.0,1039.0,952.0,1047.0,1011.0,970.0,947.0,998.0,978.0,978.0,1110.0,1155.0,1186.0,1113.0,1160.0,1095.0,1140.0,1031.0,1064.0,1079.0,1124.0,1102.0,1241.0,1562.0,1295.0,1117.0,1106.0,1273.0,1274.0,564.0,838.0,1183.0,1173.0,1103.0,1199.0,1205.0,1290.0,980.0,1190.0,1304.0,1385.0,1243.0,1271.0,1226.0,1314.0,1069.0,1267.0,1024.0,1170.0,1288.0,1172.0,1045.0,1230.0,1271.0,1124.0,970.0,913.0,886.0,881.0,835.0,873.0,1099.0,1010.0,1037.0,1084.0,1086.0,1176.0,881.0
Sodankylän terveyskeskus (90501),819.0,1103.0,1083.0,1051.0,1068.0,1131.0,1197.0,1136.0,1131.0,984.0,1189.0,1218.0,986.0,982.0,1154.0,1095.0,1065.0,928.0,1007.0,1229.0,1362.0,1394.0,1304.0,1216.0,1039.0,1115.0,955.0,976.0,924.0,884.0,1057.0,1207.0,1182.0,1227.0,1274.0,1258.0,1213.0,1183.0,1304.0,1213.0,1286.0,1113.0,1197.0,1362.0,2553.0,2034.0,1645.0,1461.0,1047.0,1491.0,1472.0,497.0,964.0,1465.0,1467.0,1442.0,1246.0,1387.0,1471.0,1379.0,1349.0,1135.0,1291.0,1276.0,1402.0,1313.0,1193.0,986.0,974.0,897.0,1257.0,1215.0,1321.0,1071.0,1171.0,1143.0,1029.0,957.0,1009.0,926.0,873.0,897.0,868.0,1053.0,1256.0,1170.0,1234.0,1193.0,1158.0,896.0
Someron kaupunki (30761),,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Someron terveyskeskus (90631),3908.0,4601.0,4797.0,4533.0,4401.0,4433.0,4493.0,4325.0,4411.0,4762.0,4725.0,4602.0,4256.0,4139.0,4515.0,4379.0,4541.0,4133.0,4064.0,4581.0,4458.0,4264.0,4192.0,4187.0,3812.0,4288.0,4109.0,4208.0,4322.0,4161.0,4058.0,4482.0,4436.0,4421.0,4465.0,4456.0,4442.0,4582.0,4525.0,4708.0,4436.0,4279.0,4465.0,4542.0,5198.0,5269.0,4903.0,4813.0,4084.0,4560.0,4517.0,3278.0,3904.0,4555.0,4709.0,4471.0,4393.0,4525.0,4649.0,4391.0,4829.0,4606.0,4564.0,4496.0,4355.0,4568.0,4564.0,4160.0,4315.0,4314.0,4609.0,4441.0,4434.0,4099.0,4492.0,4410.0,3995.0,3526.0,4310.0,4042.0,4195.0,3828.0,3986.0,3765.0,4166.0,4243.0,4160.0,4366.0,4462.0,2955.0
Sosiaali- ja terveyspiiri Helmi (90134),2971.0,3667.0,3713.0,3793.0,3660.0,3757.0,3574.0,3570.0,3701.0,3190.0,3579.0,3791.0,3349.0,3047.0,3767.0,3722.0,3685.0,3015.0,3072.0,3677.0,3457.0,3489.0,3590.0,3352.0,2969.0,2969.0,3116.0,2948.0,2835.0,2916.0,2911.0,3100.0,3287.0,3366.0,3471.0,3623.0,3549.0,3318.0,3445.0,3519.0,3526.0,3485.0,3211.0,3473.0,3471.0,4048.0,3579.0,3518.0,3039.0,3595.0,3307.0,1754.0,2744.0,3484.0,3370.0,3057.0,3448.0,3796.0,3954.0,3910.0,4134.0,3471.0,3944.0,3950.0,3977.0,3926.0,4016.0,3452.0,3454.0,3413.0,3827.0,3832.0,4135.0,3432.0,3911.0,3661.0,3486.0,3071.0,3609.0,3578.0,3302.0,3386.0,3633.0,2824.0,3922.0,3851.0,3980.0,3877.0,4021.0,3046.0
